State,LGA,Ward,PU.Code,PU.Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,full_address,longitude_x,latitude_x,Total_Votes,geometry,GiZ,p_value,HotCold,color,Anomaly,Anomaly_Label_x,turnout_change,Turnout_Percentage,APC_Percentage,LP_Percentage,PDP_Percentage,NNPP_Percentage,Dominant_Party,Anomaly_Label_y,latitude_y,longitude_y,Cluster_500m,Cluster_1km,Cluster_2km
FCT,MUNICIPAL,CITY CENTRE,37-06-01-017,AREA 8/OPP/ BLOCK FLAT 1 MOHD. BUHARI WAY III,328,1657,True,-1,False,True,False,False,UNKNOWN,56,227,37,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/017/017-1677359792.pdf,AREA 8/OPP/ BLOCK FLAT 1 MOHD. BUHARI WAY III CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,320.0,POINT (7.489297 9.064331),0.0945399589922203,0.3623,Not Significant,grey,1,Normal,165.94535301156762,19.79480989740495,17.5,70.9375,11.5625,0.0,LP,Normal,8.888470790532345,7.194964139129326,4,0,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-018,AREA 10/POST OFFICE,542,2052,True,-1,False,False,False,False,UNKNOWN,86,373,70,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/018/018-1677366976.pdf,AREA 10/POST OFFICE CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,534.0,POINT (7.489297 9.064331),0.0953743234330691,0.361,Not Significant,grey,-1,Anomaly,379.9453530115676,26.413255360623783,16.10486891385768,69.85018726591761,13.108614232209735,0.9363295880149812,LP,Anomaly,9.175206042068108,7.344693835268924,4,3,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-019,AREA 10/COUNCIL FOR ARTS / CULTURE,369,1594,True,-1,False,True,False,False,UNKNOWN,61,262,33,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/019/019-1677389508.pdf,AREA 10/COUNCIL FOR ARTS / CULTURE CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,361.0,POINT (7.489297 9.064331),0.0946908598894749,0.3623,Not Significant,grey,1,Normal,206.9453530115676,23.14930991217064,16.897506925207757,72.57617728531855,9.141274238227147,1.3850415512465373,LP,Normal,8.946576658925027,7.037443272463444,1,3,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-020,AREA 11/INFRONT OF BLOCK 4 YELWA CLOSE,495,1960,True,-1,False,False,False,False,UNKNOWN,104,296,55,7,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/020/020-1677418027.pdf,AREA 11/INFRONT OF BLOCK 4 YELWA CLOSE CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,462.0,POINT (7.489297 9.064331),0.0950806261216475,0.362,Not Significant,grey,1,Normal,307.9453530115676,25.255102040816325,22.51082251082251,64.06926406926407,11.904761904761903,1.5151515151515151,LP,Normal,8.50166669330292,7.168632045889446,1,3,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-021,PRESIDENTIAL VILLA/ POLICE AFFAIRS COMMISSION I,388,2128,True,-1,False,False,False,False,UNKNOWN,94,194,70,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/021/021-1677385642.pdf,PRESIDENTIAL VILLA/ POLICE AFFAIRS COMMISSION I CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,360.0,POINT (7.489297 9.064331),0.0946871293396997,0.3622,Not Significant,grey,1,Normal,205.9453530115676,18.23308270676692,26.111111111111114,53.888888888888886,19.444444444444446,0.5555555555555556,LP,Normal,8.829524458959328,6.99410684426502,3,0,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-022,PRESIDENTIAL VILLA/ POLICE AFFAIRS COMMISSION II,339,1688,True,-1,False,False,False,False,UNKNOWN,71,174,78,7,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/022/022-1677384107.pdf,PRESIDENTIAL VILLA/ POLICE AFFAIRS COMMISSION II CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,330.0,POINT (7.489297 9.064331),0.0945763768381783,0.3623,Not Significant,grey,1,Normal,175.94535301156762,20.082938388625596,21.51515151515152,52.72727272727272,23.63636363636364,2.121212121212121,LP,Normal,9.145923896150713,6.95441570180425,0,1,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-023,O.V.A./O.V.A. CAMP I,381,1763,True,-1,False,False,False,False,UNKNOWN,106,232,25,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/023/023-1677398810.pdf,O.V.A./O.V.A. CAMP I CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,368.0,POINT (7.489297 9.064331),0.0947170439583449,0.3625,Not Significant,grey,1,Normal,213.9453530115676,21.610890527509927,28.80434782608696,63.04347826086957,6.7934782608695645,1.358695652173913,LP,Normal,8.703815785226169,7.033989288917381,3,2,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-024,O.V.A./O.V.A. CAMP II,208,1389,True,-1,False,False,False,False,UNKNOWN,61,110,21,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/024/024-1677364867.pdf,O.V.A./O.V.A. CAMP II CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,195.0,POINT (7.489297 9.064331),0.0941056589131786,0.3632,Not Significant,grey,1,Normal,40.94535301156762,14.974802015838732,31.28205128205128,56.41025641025641,10.76923076923077,1.5384615384615383,LP,Normal,8.958584426187734,7.2487770775171345,1,1,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-025,SANI ABACHA BARRACKS I,289,1449,True,-1,False,True,False,False,UNKNOWN,45,207,27,4,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/025/025-1677414921.pdf,SANI ABACHA BARRACKS I CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,283.0,POINT (7.489297 9.064331),0.0944073774100149,0.363,Not Significant,grey,1,Normal,128.94535301156762,19.944789510006903,15.901060070671376,73.14487632508833,9.540636042402827,1.413427561837456,LP,Normal,8.864347906900953,7.194624579878226,4,2,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-026,ASO HILL BERGER/ BERGER CAMP,269,1749,True,-1,False,False,False,False,UNKNOWN,53,179,18,6,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/026/026-1677360366.pdf,ASO HILL BERGER/ BERGER CAMP CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,256.0,POINT (7.489297 9.064331),0.0943127723232289,0.3633,Not Significant,grey,1,Normal,101.94535301156762,15.38021726700972,20.703125,69.921875,7.03125,2.34375,LP,Normal,9.14340191959854,7.046986928153247,0,2,0
FCT,MUNICIPAL,GARKI,37-06-02-001,GARKI VILLAGE/GARKI DISPENSARY,458,2050,True,-1,False,False,False,False,UNKNOWN,112,196,120,13,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42203/result_97905_1677610340_thumb.jpg,GARKI VILLAGE/GARKI DISPENSARY GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,441.0,POINT (7.489297 9.064331),0.0949974597327424,0.3626,Not Significant,grey,1,Normal,286.9453530115676,22.34146341463415,25.396825396825395,44.44444444444444,27.2108843537415,2.947845804988662,LP,Normal,8.989379743300953,7.319337891772267,4,2,1
FCT,MUNICIPAL,GARKI,37-06-02-002,GARKI VILLAGE/NEAR DA'A SOCIAL CLUB,373,1786,True,-1,False,True,False,False,UNKNOWN,56,141,110,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42204/result_97906_1677610182_thumb.jpg,GARKI VILLAGE/NEAR DA'A SOCIAL CLUB GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,313.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,158.94535301156762,20.88465845464725,17.89137380191693,45.04792332268371,35.14376996805112,1.9169329073482428,LP,Normal,8.635509111939509,7.411882073371533,2,0,0
FCT,MUNICIPAL,GARKI,37-06-02-003,GARKI VILLAGE II/FORMER PRI. SCH.,601,3369,True,-1,False,False,False,False,UNKNOWN,174,194,122,24,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42205/result_97907_1677606958_thumb.jpg,GARKI VILLAGE II/FORMER PRI. SCH. GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,514.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,-1,Anomaly,359.9453530115676,17.8391214010092,33.85214007782101,37.7431906614786,23.73540856031128,4.669260700389105,LP,Anomaly,9.09580557504411,6.861113424227059,2,2,1
FCT,MUNICIPAL,GARKI,37-06-02-004,GARKI VILLAGE II/NEW PRI. SCH.,608,2236,True,-1,False,False,False,False,UNKNOWN,73,381,108,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42206/result_97908_1677598502_thumb.jpg,GARKI VILLAGE II/NEW PRI. SCH. GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,567.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,-1,Anomaly,412.9453530115676,27.191413237924863,12.874779541446207,67.1957671957672,19.047619047619047,0.8818342151675485,LP,Anomaly,9.17088920160228,7.406507382713068,1,2,0
FCT,MUNICIPAL,GARKI,37-06-02-005,GARKI VILLAGE /NEW PRI. SCH. II,609,3000,True,-1,False,False,False,False,UNKNOWN,82,365,131,14,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42207/result_97909_1677609514_thumb.jpg,GARKI VILLAGE /NEW PRI. SCH. II GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,592.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,-1,Anomaly,437.9453530115676,20.3,13.85135135135135,61.6554054054054,22.12837837837838,2.364864864864865,LP,Anomaly,8.691154845135662,7.454557363481169,0,1,2
FCT,MUNICIPAL,GARKI,37-06-02-006,SECURITY POST  /  GARKI MODEL   MKT. SECURITY POST,545,2538,True,-1,False,False,False,False,UNKNOWN,64,316,62,18,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42208/result_97910_1677667710_thumb.jpg,SECURITY POST  /  GARKI MODEL   MKT. SECURITY POST GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,460.0,POINT (7.489297 9.064331),0.0950726571677819,0.3634,Not Significant,grey,1,Normal,305.9453530115676,21.473601260835306,13.91304347826087,68.69565217391305,13.478260869565217,3.91304347826087,LP,Normal,8.902178909748187,7.204593563937081,4,3,2
FCT,MUNICIPAL,GARKI,37-06-02-007,C.B.N. QRTS/CBN QRTS NEAR  FORMER PRI.SCH.,610,2206,True,-1,True,False,False,False,UNKNOWN,122,351,73,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42209/result_97911_1677667825_thumb.jpg,C.B.N. QRTS/CBN QRTS NEAR  FORMER PRI.SCH. GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,554.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,-1,Anomaly,399.9453530115676,27.651858567543066,22.02166064981949,63.35740072202166,13.176895306859208,1.444043321299639,LP,Anomaly,8.866125916782718,7.173088669025942,4,1,2
FCT,MUNICIPAL,GARKI,37-06-02-009,GARKI III/RD JUNC. RACHEAL EYE CLINIC,524,2522,True,-1,False,False,False,False,UNKNOWN,86,369,56,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42211/result_97913_1677667882_thumb.jpg,GARKI III/RD JUNC. RACHEAL EYE CLINIC GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,517.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,-1,Anomaly,362.9453530115676,20.77716098334655,16.634429400386846,71.37330754352031,10.831721470019342,1.160541586073501,LP,Anomaly,9.153082197846215,7.046599863254771,1,3,2
FCT,MUNICIPAL,GARKI,37-06-02-010,"AYA ROUNDABOUT BY PLATINUM BANK, PLATINUM MORGAGE BANK",436,2244,True,-1,False,False,False,False,UNKNOWN,82,273,59,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42212/result_97914_1677605253_thumb.jpg,"AYA ROUNDABOUT BY PLATINUM BANK, PLATINUM MORGAGE BANK GARKI MUNICIPAL FCT Nigeria",7.489297,9.064331,422.0,POINT (7.489297 9.064331),0.0949231788200859,0.3627,Not Significant,grey,1,Normal,267.9453530115676,19.429590017825312,19.431279620853083,64.69194312796208,13.981042654028435,1.895734597156398,LP,Normal,9.17889959747583,6.881873272386105,2,3,0
FCT,MUNICIPAL,GARKI,37-06-02-012,ASOKORO III /NEAR ECOWAS SECRETARIAT I,761,3255,True,-1,True,False,False,False,UNKNOWN,77,403,69,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42214/result_97916_1677605567_thumb.jpg,ASOKORO III /NEAR ECOWAS SECRETARIAT I GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,554.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,-1,Anomaly,399.9453530115676,23.37941628264209,13.898916967509026,72.74368231046931,12.454873646209386,0.9025270758122744,LP,Anomaly,9.175205953567762,7.366125510385421,3,1,2
FCT,MUNICIPAL,GARKI,37-06-02-013,ASOKORO III /NEAR ECOWAS SECRETARIAT II,564,2813,True,-1,False,False,False,False,UNKNOWN,77,403,69,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42215/result_97917_1677603132_thumb.jpg,ASOKORO III /NEAR ECOWAS SECRETARIAT II GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,554.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,-1,Anomaly,399.9453530115676,20.049768929968007,13.898916967509026,72.74368231046931,12.454873646209386,0.9025270758122744,LP,Anomaly,9.145398003519658,6.887760444733999,0,1,1
FCT,MUNICIPAL,GARKI,37-06-02-015,GUZAPE/UNG. FULANI/GUZAPE VILLAGE,691,2338,True,-1,False,False,False,False,UNKNOWN,46,448,143,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42217/result_97919_1677603765_thumb.jpg,GUZAPE/UNG. FULANI/GUZAPE VILLAGE GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,642.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,-1,Anomaly,487.9453530115676,29.555175363558597,7.165109034267912,69.78193146417445,22.274143302180686,0.778816199376947,LP,Anomaly,9.149412672959595,7.238396503014273,2,0,1
FCT,MUNICIPAL,GARKI,37-06-02-016,KABIN MADAKI VILLAGE,201,2162,True,-1,False,False,False,False,UNKNOWN,8,92,82,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42218/result_97920_1677604490.jpg,KABIN MADAKI VILLAGE GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,182.0,POINT (7.489297 9.064331),0.0940627023139062,0.3646,Not Significant,grey,1,Normal,27.94535301156762,9.29694727104533,4.395604395604396,50.54945054945055,45.05494505494506,0.0,LP,Normal,9.041905308225948,7.175945408945617,0,0,2
FCT,MUNICIPAL,GARKI,37-06-02-017,APO LEGIES QRTS./LEGISLATURE'S QTRS,1288,4052,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42219/result_97921_1677616289_thumb.jpg,APO LEGIES QRTS./LEGISLATURE'S QTRS GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,0.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-154.05464698843238,31.786771964461995,0.0,0.0,0.0,0.0,APC,Normal,9.072057481461554,7.05964340751781,2,1,2
FCT,MUNICIPAL,GARKI,37-06-02-018,APO LEGIES QRTS/SEC. POST TO MECH. VILLLAGE,679,2942,True,-1,False,False,False,False,UNKNOWN,42,551,34,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42220/result_97922_1677615397_thumb.jpg,APO LEGIES QRTS/SEC. POST TO MECH. VILLLAGE GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,630.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,-1,Anomaly,475.9453530115676,23.07953772943576,6.666666666666667,87.46031746031746,5.396825396825397,0.4761904761904762,LP,Anomaly,9.123475748327952,6.945749036809825,1,0,0
FCT,MUNICIPAL,GARKI,37-06-02-019,AKPAJENYA/AKPAJENYA VILLAGE,396,1755,True,-1,False,False,False,False,UNKNOWN,17,331,35,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42221/result_97923_1677621359_thumb.jpg,AKPAJENYA/AKPAJENYA VILLAGE GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,388.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,233.9453530115676,22.56410256410257,4.381443298969072,85.30927835051546,9.02061855670103,1.2886597938144329,LP,Normal,8.56437905626207,6.834830569760186,2,0,0
FCT,MUNICIPAL,KABUSA,37-06-03-001,KABUSA/KABUSA PRI. SCH.,509,1916,True,-1,False,True,False,False,UNKNOWN,65,306,90,10,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42226/result_98076_1677761117_thumb.jpg,KABUSA/KABUSA PRI. SCH. KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,471.0,POINT (7.489297 9.064331),0.0951166125800831,0.3629,Not Significant,grey,1,Normal,316.9453530115676,26.565762004175365,13.800424628450106,64.96815286624204,19.10828025477707,2.123142250530785,LP,Normal,8.968188808567684,7.359884485700671,3,1,0
FCT,MUNICIPAL,KABUSA,37-06-03-002,SHARITE/SHARETI VILLAGE CENTRE,316,1103,True,-1,False,False,True,False,UNKNOWN,89,135,65,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42227/result_98077_1677760842_thumb.jpg,SHARITE/SHARETI VILLAGE CENTRE KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,292.0,POINT (7.489297 9.064331),0.0944393138738094,0.3639,Not Significant,grey,1,Normal,137.94535301156762,28.649138712602,30.47945205479452,46.23287671232877,22.26027397260274,1.0273972602739725,LP,Normal,8.531014320416512,7.337650157531422,0,2,0
FCT,MUNICIPAL,KABUSA,37-06-03-005,BURUN/BURUN PRI. SCHOOL,178,750,True,-1,False,False,False,False,UNKNOWN,74,31,56,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42230/result_98080_1677596045_thumb.jpg,BURUN/BURUN PRI. SCHOOL KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,161.0,POINT (7.489297 9.064331),0.0939941852824668,0.3645,Not Significant,grey,1,Normal,6.945353011567619,23.73333333333333,45.962732919254655,19.25465838509317,34.78260869565217,0.0,APC,Normal,8.642635726548706,7.1408242048140025,3,1,1
FCT,MUNICIPAL,KABUSA,37-06-03-006,TAKUNSHARA/TAKUNSHARA PRI. SCHOOL,205,818,True,-1,False,False,False,False,UNKNOWN,61,27,108,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42231/result_98081_1677595460_thumb.jpg,TAKUNSHARA/TAKUNSHARA PRI. SCHOOL KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,196.0,POINT (7.489297 9.064331),0.0941089804339161,0.3644,Not Significant,grey,1,Normal,41.94535301156762,25.06112469437653,31.12244897959184,13.77551020408163,55.10204081632652,0.0,PDP,Normal,8.611152288731223,7.048221013929028,1,3,1
FCT,MUNICIPAL,KABUSA,37-06-03-008,LUGBE I / UNG. SARKI (GIDAN MAGORO),675,3311,True,-1,False,False,False,False,UNKNOWN,68,484,52,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42233/result_98083_1677594128_thumb.jpg,LUGBE I / UNG. SARKI (GIDAN MAGORO) KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,604.0,POINT (7.489297 9.064331),0.0956726879757369,0.3621,Not Significant,grey,-1,Anomaly,449.9453530115676,20.38659015403201,11.258278145695364,80.13245033112582,8.609271523178808,0.0,LP,Anomaly,8.600080273155776,6.984133914248984,3,2,1
FCT,MUNICIPAL,KABUSA,37-06-03-010,NEW LUGBE II/ MARKET SQUARE,190,750,True,-1,False,False,False,False,UNKNOWN,36,130,17,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42235/result_98085_1677600129_thumb.jpg,NEW LUGBE II/ MARKET SQUARE KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,184.0,POINT (7.489297 9.064331),0.0940692840567919,0.3643,Not Significant,grey,1,Normal,29.94535301156762,25.333333333333336,19.565217391304348,70.65217391304348,9.239130434782608,0.5434782608695652,LP,Normal,8.646385955971946,6.914776842073614,2,3,2
FCT,MUNICIPAL,KABUSA,37-06-03-011,ZHIDU-LUGBE/ ZHIDU VILLAGE CENTRE,235,750,True,-1,False,False,False,False,UNKNOWN,23,154,48,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42236/result_98086_1677761330_thumb.jpg,ZHIDU-LUGBE/ ZHIDU VILLAGE CENTRE KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,227.0,POINT (7.489297 9.064331),0.0942131660420737,0.3642,Not Significant,grey,1,Normal,72.94535301156762,31.333333333333336,10.13215859030837,67.84140969162996,21.145374449339208,0.881057268722467,LP,Normal,8.688240537788623,6.985697512903556,0,3,1
FCT,MUNICIPAL,KABUSA,37-06-03-012,ALEYTA/ALEYTA PRI. SCHOOL,456,1543,True,-1,False,False,False,False,UNKNOWN,22,400,34,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42237/result_98087_1677593738.jpg,ALEYTA/ALEYTA PRI. SCHOOL KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,458.0,POINT (7.489297 9.064331),0.0950646984016286,0.363,Not Significant,grey,1,Normal,303.9453530115676,29.552819183408943,4.80349344978166,87.33624454148472,7.423580786026202,0.4366812227074235,LP,Normal,8.524339327948045,7.146199726350207,4,1,2
FCT,MUNICIPAL,KABUSA,37-06-03-013,GALADIMA/GALADIMA PRI. SCHOOL,355,1055,True,-1,False,False,False,False,UNKNOWN,31,245,44,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/03/pu/013/013-1677400050.pdf,GALADIMA/GALADIMA PRI. SCHOOL KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,325.0,POINT (7.489297 9.064331),0.0945581367386706,0.3634,Not Significant,grey,1,Normal,170.94535301156762,33.649289099526065,9.538461538461538,75.38461538461539,13.538461538461538,1.5384615384615383,LP,Normal,8.773498699987298,7.480969720434046,3,1,0
FCT,MUNICIPAL,WUSE,37-06-04-001,WUSE ZONE I /  NEAR HABIB BANK,210,750,True,-1,False,False,False,False,UNKNOWN,28,145,22,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42240/result_98224_1677660911_thumb.jpg,WUSE ZONE I /  NEAR HABIB BANK WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,202.0,POINT (7.489297 9.064331),0.0941289610975258,0.3645,Not Significant,grey,1,Normal,47.94535301156762,28.000000000000004,13.861386138613865,71.78217821782178,10.891089108910892,3.4653465346534658,LP,Normal,9.075391274026838,6.841643002079564,4,1,0
FCT,MUNICIPAL,WUSE,37-06-04-002,WUZE ZONE I / NAT.  ASS PROV. OFFFICE 1,175,750,True,-1,False,False,False,False,UNKNOWN,36,115,19,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42241/result_98225_1677660959_thumb.jpg,WUZE ZONE I / NAT.  ASS PROV. OFFFICE 1 WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,174.0,POINT (7.489297 9.064331),0.0940364733207239,0.3642,Not Significant,grey,1,Normal,19.94535301156762,23.33333333333333,20.689655172413797,66.0919540229885,10.919540229885058,2.2988505747126435,LP,Normal,8.860067870730427,7.033575120706504,2,2,1
FCT,MUNICIPAL,WUSE,37-06-04-003,WUZE ZONE I / NAT.  ASS PROV. OFFFICE 2,151,750,True,-1,False,False,False,False,UNKNOWN,45,86,14,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42242/result_98226_1677661003_thumb.jpg,WUZE ZONE I / NAT.  ASS PROV. OFFFICE 2 WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,147.0,POINT (7.489297 9.064331),0.0939491063157219,0.365,Not Significant,grey,1,Normal,-7.054646988432381,20.133333333333333,30.612244897959183,58.50340136054422,9.523809523809524,1.3605442176870748,LP,Normal,8.842971085952868,6.864494903106595,1,2,2
FCT,MUNICIPAL,WUSE,37-06-04-005,WUZE ZONE II / WUSE I PRI. SCH. II,169,750,True,-1,False,False,False,False,UNKNOWN,33,97,16,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42244/result_98228_1677661048_thumb.jpg,WUZE ZONE II / WUSE I PRI. SCH. II WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,148.0,POINT (7.489297 9.064331),0.0939523103673709,0.365,Not Significant,grey,1,Normal,-6.054646988432381,22.53333333333333,22.2972972972973,65.54054054054053,10.81081081081081,1.351351351351351,LP,Normal,8.77389778467009,6.889052509294223,3,3,2
FCT,MUNICIPAL,WUSE,37-06-04-006,WUZE ZONE II / WUSE I PRI. SCH. 3,173,750,True,-1,False,False,False,False,UNKNOWN,31,110,26,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42245/result_98229_1677661091_thumb.jpg,WUZE ZONE II / WUSE I PRI. SCH. 3 WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,169.0,POINT (7.489297 9.064331),0.0940201597644382,0.3648,Not Significant,grey,1,Normal,14.94535301156762,23.066666666666663,18.34319526627219,65.08875739644971,15.384615384615383,1.183431952662722,LP,Normal,8.79253730737804,6.998630339254082,2,2,2
FCT,MUNICIPAL,WUSE,37-06-04-007,WUZE ZONE II / SECURITY POST TWO,211,750,True,-1,False,False,False,False,UNKNOWN,25,163,16,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42246/result_98230_1677661135_thumb.jpg,WUZE ZONE II / SECURITY POST TWO WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,208.0,POINT (7.489297 9.064331),0.094149030157333,0.3644,Not Significant,grey,1,Normal,53.94535301156762,28.133333333333333,12.01923076923077,78.36538461538461,7.6923076923076925,1.9230769230769231,LP,Normal,9.104265244605964,7.296292007277534,3,0,2
FCT,MUNICIPAL,WUSE,37-06-04-008,WUZE ZONE III / G.S.S. WUSE 1,187,750,True,-1,False,False,False,False,UNKNOWN,37,129,20,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42247/result_98231_1677661173_thumb.jpg,WUZE ZONE III / G.S.S. WUSE 1 WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,186.0,POINT (7.489297 9.064331),0.0940758756017828,0.3645,Not Significant,grey,1,Normal,31.94535301156762,24.933333333333334,19.892473118279568,69.35483870967742,10.75268817204301,0.0,LP,Normal,9.067219979867971,6.967182377632429,3,2,0
