State,LGA,Ward,PU.Code,PU.Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,full_address,longitude_x,latitude_x,Total_Votes,geometry,GiZ,p_value,HotCold,color,Anomaly,Anomaly_Label_x,turnout_change,Turnout_Percentage,APC_Percentage,LP_Percentage,PDP_Percentage,NNPP_Percentage,Dominant_Party,Anomaly_Label_y,latitude_y,longitude_y,Cluster_500m,Cluster_1km,Cluster_2km
FCT,KWALI,GUMBO,37-05-08-016,LUKODA VILLAGE,115,156,True,-1,False,False,False,False,UNKNOWN,49,9,57,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/05/ward/08/pu/016/016-1677381224.pdf,LUKODA VILLAGE GUMBO KWALI FCT Nigeria,7.031664,8.817561,115.0,POINT (7.031664 8.817561),,0.0001,Cold Spot,blue,1,Normal,-39.05464698843238,73.71794871794873,42.60869565217392,7.82608695652174,49.56521739130435,0.0,PDP,Normal,8.56590637275819,7.4102333049184,1,0,2
FCT,KWALI,GUMBO,37-05-08-018,SHAPKATE,115,180,True,-1,False,False,False,False,UNKNOWN,13,32,63,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/05/ward/08/pu/018/018-1677381420.pdf,SHAPKATE GUMBO KWALI FCT Nigeria,7.031664,8.817561,110.0,POINT (7.031664 8.817561),,0.0001,Cold Spot,blue,1,Normal,-44.05464698843238,63.888888888888886,11.818181818181818,29.09090909090909,57.27272727272727,1.818181818181818,PDP,Normal,8.597232377919923,7.133822745300783,3,2,1
FCT,KWALI,WAKO,37-05-09-020,SADU VILLAGE,161,282,True,-1,False,False,False,False,UNKNOWN,36,14,104,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618051/result_97739_1677603760_thumb.jpg,SADU VILLAGE WAKO KWALI FCT Nigeria,7.031664,8.817561,159.0,POINT (7.031664 8.817561),,0.0001,Cold Spot,blue,1,Normal,4.945353011567619,57.09219858156028,22.641509433962263,8.80503144654088,65.40880503144653,3.1446540880503147,PDP,Normal,8.512278613916264,7.049811838518892,3,1,0
FCT,KWALI,WAKO,37-05-09-021,SABON GARI,190,349,True,-1,False,False,False,False,UNKNOWN,36,61,80,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618052/result_97740_1677599423_thumb.jpg,SABON GARI WAKO KWALI FCT Nigeria,7.031664,8.817561,177.0,POINT (7.031664 8.817561),,0.0001,Cold Spot,blue,1,Normal,22.94535301156762,54.44126074498568,20.33898305084746,34.463276836158194,45.19774011299435,0.0,PDP,Normal,8.856836505165477,7.375819751848132,4,2,0
FCT,KWALI,YEBU,37-05-10-010,KODA VILLAGE,60,99,True,-1,False,False,False,False,UNKNOWN,38,4,18,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618053/result_97750_1677599194_thumb.jpg,KODA VILLAGE YEBU KWALI FCT Nigeria,7.031664,8.817561,60.0,POINT (7.031664 8.817561),,0.0001,Cold Spot,blue,1,Normal,-94.05464698843238,60.60606060606061,63.33333333333333,6.666666666666667,30.0,0.0,APC,Normal,8.98746140701613,6.880647033110878,3,0,1
FCT,KWALI,YEBU,37-05-10-011,EBBO,5,5,True,-1,False,False,False,False,UNKNOWN,3,0,2,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618054/result_97751_1677600583_thumb.jpg,EBBO YEBU KWALI FCT Nigeria,7.031664,8.817561,5.0,POINT (7.031664 8.817561),,0.0001,Cold Spot,blue,1,Normal,-149.05464698843238,100.0,60.0,0.0,40.0,0.0,APC,Normal,8.656659370308395,7.198134367467134,3,3,2
FCT,KWALI,YEBU,37-05-10-012,PACHE VILLAGE,14,35,True,-1,True,True,False,False,UNKNOWN,3,6,4,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618055/result_97752_1677600967_thumb.jpg,PACHE VILLAGE YEBU KWALI FCT Nigeria,7.031664,8.817561,13.0,POINT (7.031664 8.817561),,0.0001,Cold Spot,blue,1,Normal,-141.05464698843238,40.0,23.07692307692308,46.15384615384615,30.76923076923077,0.0,LP,Normal,8.870056388168603,7.316873545821079,2,2,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-139,"1.INFRONT OF NAOWA SHOPPING COMPLEX, OPPOSITE ARMY COMMAND AND NAOWA HOSPITAL GATE",132,410,True,-1,False,False,False,False,UNKNOWN,24,102,4,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/139/139-1677393536.pdf,"1.INFRONT OF NAOWA SHOPPING COMPLEX, OPPOSITE ARMY COMMAND AND NAOWA HOSPITAL GATE CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,131.0,POINT (7.489297 9.064331),0.0938981732978668,0.3625,Not Significant,grey,1,Normal,-23.05464698843238,32.19512195121951,18.3206106870229,77.86259541984732,3.0534351145038165,0.7633587786259541,LP,Normal,8.890670769738476,7.238133612878349,1,0,0
FCT,MUNICIPAL,GARKI,37-06-02-085,KOBI SARKI SETTLEMENT,215,527,True,-1,False,False,False,False,UNKNOWN,7,120,67,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618057/result_97989_1677605951_thumb.jpg,KOBI SARKI SETTLEMENT GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,194.0,POINT (7.489297 9.064331),0.0941023398459531,0.3625,Not Significant,grey,1,Normal,39.94535301156762,40.79696394686907,3.608247422680412,61.855670103092784,34.5360824742268,0.0,LP,Normal,8.955028167023686,7.3939214944178895,0,2,0
FCT,MUNICIPAL,GARKI,37-06-02-122,COPA ESTAE/CABANA HOMES,233,343,True,-1,False,True,False,False,UNKNOWN,22,171,8,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618058/result_98026_1677607132_thumb.jpg,COPA ESTAE/CABANA HOMES GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,201.0,POINT (7.489297 9.064331),0.0941256248499239,0.3625,Not Significant,grey,1,Normal,46.94535301156762,67.93002915451895,10.945273631840797,85.07462686567165,3.9800995024875614,0.0,LP,Normal,9.167534727804878,7.133305543238102,2,0,0
FCT,MUNICIPAL,GARKI,37-06-02-156,DAMAGAZA SETTLEMENT,276,995,True,-1,False,False,False,False,UNKNOWN,3,186,76,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618059/result_98060_1677619293_thumb.jpg,DAMAGAZA SETTLEMENT GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,266.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,111.94535301156762,27.738693467336685,1.1278195488721805,69.92481203007519,28.57142857142857,0.3759398496240601,LP,Normal,8.723726438933687,7.0896032171895005,3,0,2
FCT,MUNICIPAL,GARKI,37-06-02-158,DAKNO VILLAGE,61,132,True,-1,False,False,False,False,UNKNOWN,2,33,23,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618060/result_98062_1677614303_thumb.jpg,DAKNO VILLAGE GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,59.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-95.05464698843238,46.21212121212121,3.389830508474576,55.932203389830505,38.983050847457626,1.694915254237288,LP,Normal,9.024278048461056,6.962958588869399,1,0,2
FCT,MUNICIPAL,GARKI,37-06-02-165,CENTAGE AMINA COURT ESTATE,164,314,True,-1,False,False,False,False,UNKNOWN,24,127,8,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618061/result_98069_1677620978_thumb.jpg,CENTAGE AMINA COURT ESTATE GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,159.0,POINT (7.489297 9.064331),0.0939877161121773,0.3625,Not Significant,grey,1,Normal,4.945353011567619,52.22929936305732,15.09433962264151,79.87421383647799,5.031446540880504,0.0,LP,Normal,9.047732242378942,7.472402166611829,1,3,2
FCT,MUNICIPAL,GARKI,37-06-02-166,WUMBA VILLAGE,749,2520,True,-1,False,False,False,False,UNKNOWN,10,472,12,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618062/result_98070_1677608390_thumb.jpg,WUMBA VILLAGE GARKI MUNICIPAL FCT Nigeria,7.489297,9.064331,495.0,POINT (7.489297 9.064331),0.0952135878294744,0.3604,Not Significant,grey,1,Normal,340.9453530115676,29.72222222222222,2.0202020202020203,95.35353535353536,2.4242424242424243,0.202020202020202,LP,Normal,8.727521791086135,7.428725113296381,2,0,1
FCT,MUNICIPAL,GARKI,37-06-02-169,YAYALE AHMED ESTATE,456,1091,True,-1,False,False,False,False,UNKNOWN,46,367,17,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618063/result_98073_1677605801_thumb.jpg,YAYALE AHMED ESTATE GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,432.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,277.9453530115676,41.79651695692026,10.648148148148149,84.95370370370371,3.935185185185185,0.4629629629629629,LP,Normal,8.772468770463467,7.227318880309439,1,0,2
FCT,MUNICIPAL,GARKI,37-06-02-171,CHAHUYI VILLAGE,365,686,True,-1,False,False,False,False,UNKNOWN,5,321,28,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618064/result_98075_1677606884_thumb.jpg,CHAHUYI VILLAGE GARKI MUNICIPAL FCT Nigeria,7.481347,9.013142,355.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,200.9453530115676,53.2069970845481,1.4084507042253522,90.4225352112676,7.887323943661972,0.2816901408450704,LP,Normal,8.979118789508007,7.256788884904302,3,1,0
FCT,MUNICIPAL,KABUSA,37-06-03-038,KABUSA  GARDEN ESTATE,461,696,True,-1,False,False,False,False,UNKNOWN,27,382,13,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618065/result_98113_1677613473_thumb.jpg,KABUSA  GARDEN ESTATE KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,424.0,POINT (7.489297 9.064331),0.0949309547884644,0.3608,Not Significant,grey,1,Normal,269.9453530115676,66.23563218390804,6.367924528301887,90.09433962264151,3.0660377358490565,0.4716981132075472,LP,Normal,8.93912350369358,7.109254379959669,3,2,2
FCT,MUNICIPAL,KABUSA,37-06-03-039,WASA VILLAGE I,105,184,True,-1,False,False,False,False,UNKNOWN,6,27,55,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618066/result_98114_1677613188_thumb.jpg,WASA VILLAGE I KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,89.0,POINT (7.489297 9.064331),0.0937674400945829,0.3618,Not Significant,grey,1,Normal,-65.05464698843238,57.06521739130434,6.741573033707865,30.337078651685395,61.79775280898876,1.1235955056179776,PDP,Normal,9.187211328828369,7.005227491940256,2,0,2
FCT,MUNICIPAL,KABUSA,37-06-03-040,WASA VILLAGE II,36,62,True,-1,False,False,False,False,UNKNOWN,1,13,21,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618067/result_98115_1677613013_thumb.jpg,WASA VILLAGE II KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,35.0,POINT (7.489297 9.064331),0.093605645010435,0.3621,Not Significant,grey,1,Normal,-119.05464698843238,58.06451612903226,2.857142857142857,37.142857142857146,60.0,0.0,PDP,Normal,8.502873534424895,7.460230602725831,1,3,2
FCT,MUNICIPAL,KABUSA,37-06-03-041,"PASALI VILLAGE BY NNPC FILLING STATION, KABUSA",125,238,True,-1,False,False,False,False,UNKNOWN,8,86,21,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618068/result_98116_1677612545_thumb.jpg,"PASALI VILLAGE BY NNPC FILLING STATION, KABUSA KABUSA MUNICIPAL FCT Nigeria",7.489297,9.064331,115.0,POINT (7.489297 9.064331),0.0938478641838532,0.3617,Not Significant,grey,1,Normal,-39.05464698843238,52.52100840336135,6.956521739130435,74.78260869565217,18.26086956521739,0.0,LP,Normal,8.50948803878319,7.010801021101012,3,1,2
FCT,MUNICIPAL,KABUSA,37-06-03-056,TAKA LAFIYA,62,95,True,-1,False,False,False,False,UNKNOWN,1,8,50,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618069/result_98131_1677601279_thumb.jpg,TAKA LAFIYA KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,59.0,POINT (7.489297 9.064331),0.0936766820601225,0.3623,Not Significant,grey,1,Normal,-95.05464698843238,65.26315789473685,1.694915254237288,13.559322033898304,84.7457627118644,0.0,PDP,Normal,8.572937733108379,7.344035035531654,2,3,1
FCT,MUNICIPAL,KABUSA,37-06-03-099,AMAC ESTATE I LUGBE,423,727,True,-1,False,False,False,False,UNKNOWN,9,405,7,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618070/result_98174_1677627199_thumb.jpg,AMAC ESTATE I LUGBE KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,421.0,POINT (7.489297 9.064331),0.0949192946325168,0.3608,Not Significant,grey,1,Normal,266.9453530115676,58.18431911966988,2.137767220902613,96.19952494061758,1.66270783847981,0.0,LP,Normal,8.804844018472455,7.276292916141803,4,2,0
FCT,MUNICIPAL,KABUSA,37-06-03-100,AMAC ESTATE II LUGBE,209,358,True,-1,False,False,False,False,UNKNOWN,5,181,4,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618071/result_98175_1677626165_thumb.jpg,AMAC ESTATE II LUGBE KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,192.0,POINT (7.489297 9.064331),0.0940957090709413,0.3614,Not Significant,grey,1,Normal,37.94535301156762,58.37988826815642,2.604166666666667,94.27083333333334,2.083333333333333,1.0416666666666663,LP,Normal,8.777949315269051,7.42739806947519,2,1,0
FCT,MUNICIPAL,KABUSA,37-06-03-132,ALEW WARD ESTATE,3,22,True,-1,False,False,False,False,UNKNOWN,1,3,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618072/result_98207_1677673956_thumb.jpg,ALEW WARD ESTATE KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,4.0,POINT (7.489297 9.064331),0.093515948877378,0.3618,Not Significant,grey,1,Normal,-150.05464698843238,13.636363636363637,25.0,75.0,0.0,0.0,LP,Normal,9.01191056933248,7.274482315292564,3,3,0
FCT,MUNICIPAL,KABUSA,37-06-03-133,LOKOGOMA VILLAGE (DOGON GADA),467,1050,True,-1,False,False,False,False,UNKNOWN,7,421,28,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618073/result_98208_1677674112_thumb.jpg,LOKOGOMA VILLAGE (DOGON GADA) KABUSA MUNICIPAL FCT Nigeria,7.489297,9.064331,457.0,POINT (7.489297 9.064331),0.095060722837864,0.3599,Not Significant,grey,1,Normal,302.9453530115676,44.47619047619048,1.5317286652078774,92.12253829321662,6.12691466083151,0.2188183807439825,LP,Normal,8.892721058562403,7.251514203139927,1,1,2
FCT,MUNICIPAL,GWARINPA,37-06-05-046,FOUNTAIN ESTATE I,34,48,True,-1,False,False,False,False,UNKNOWN,0,28,4,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618074/result_98444_1677540433_thumb.jpg,FOUNTAIN ESTATE I GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,32.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,-122.05464698843238,70.83333333333334,0.0,87.5,12.5,0.0,LP,Normal,9.103827853775096,7.15274094827398,0,1,2
FCT,MUNICIPAL,GWARINPA,37-06-05-047,CITEC MBORA ESTATE,566,1199,True,-1,False,False,False,False,UNKNOWN,60,473,16,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618075/result_98445_1677539221_thumb.jpg,CITEC MBORA ESTATE GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,551.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,-1,Anomaly,396.9453530115676,47.206005004170144,10.88929219600726,85.84392014519057,2.9038112522686026,0.3629764065335753,LP,Anomaly,9.075365995775485,7.3438720639527,0,0,1
FCT,MUNICIPAL,GWARINPA,37-06-05-094,GWARINPA ESTATE,124,320,True,-1,False,False,False,False,UNKNOWN,7,102,12,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618076/result_98492_1677694508_thumb.jpg,GWARINPA ESTATE GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,121.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,-33.05464698843238,38.75,5.785123966942149,84.29752066115702,9.917355371900827,0.0,LP,Normal,8.589723834072087,7.314014944827664,0,3,2
FCT,MUNICIPAL,GWARINPA,37-06-05-103,QUEENS ESTATE,424,612,True,-1,False,False,False,False,UNKNOWN,28,373,14,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618078/result_98501_1677798473_thumb.jpg,QUEENS ESTATE GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,415.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,260.9453530115676,69.28104575163398,6.746987951807229,89.87951807228916,3.3734939759036147,0.0,LP,Normal,8.5508229386909,7.298295920755594,4,1,1
FCT,MUNICIPAL,GWARINPA,37-06-05-104,KARSANA ESTATE,130,231,True,-1,False,False,False,False,UNKNOWN,15,109,3,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618079/result_98502_1677694795_thumb.jpg,KARSANA ESTATE GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,127.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,-27.05464698843238,56.27705627705628,11.811023622047244,85.8267716535433,2.3622047244094486,0.0,LP,Normal,9.198862713043171,6.816608105674261,0,2,1
FCT,MUNICIPAL,GWARINPA,37-06-05-138,DAPE,341,860,True,-1,False,False,False,False,UNKNOWN,15,270,38,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618080/result_98536_1677607374_thumb.jpg,DAPE GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,325.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,170.94535301156762,39.65116279069768,4.615384615384616,83.07692307692308,11.692307692307692,0.6153846153846154,LP,Normal,8.93633016544388,6.962915563658077,3,3,2
FCT,MUNICIPAL,GWARINPA,37-06-05-139,DAPE VILLAGE,474,1051,True,-1,False,False,False,False,UNKNOWN,15,375,43,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618081/result_98537_1677687434_thumb.jpg,DAPE VILLAGE GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,433.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,278.9453530115676,45.09990485252141,3.4642032332563506,86.60508083140877,9.930715935334874,0.0,LP,Normal,8.979735943887679,7.2235664088425535,0,2,1
FCT,MUNICIPAL,GWARINPA,37-06-05-140,TIV SETTLEMENT (ALONG RAILWAY),193,417,True,-1,False,False,False,False,UNKNOWN,10,141,8,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618082/result_98538_1677605856_thumb.jpg,TIV SETTLEMENT (ALONG RAILWAY) GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,162.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,7.945353011567619,46.28297362110312,6.172839506172839,87.03703703703704,4.938271604938271,1.851851851851852,LP,Normal,8.813043667523695,6.863100084705042,3,1,2
FCT,MUNICIPAL,GWARINPA,37-06-05-196,KATAMPE ESTATE,271,613,True,-1,False,False,False,False,UNKNOWN,28,204,31,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618083/result_98594_1677689071_thumb.jpg,KATAMPE ESTATE GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,266.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,111.94535301156762,44.20880913539968,10.526315789473683,76.69172932330827,11.654135338345863,1.1278195488721805,LP,Normal,8.68850397079793,7.449659940744882,3,2,2
FCT,MUNICIPAL,GWARINPA,37-06-05-197,GISHIRI ESTATE,418,1194,True,-1,False,False,False,False,UNKNOWN,10,329,52,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618084/result_98595_1677689192_thumb.jpg,GISHIRI ESTATE GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,393.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,238.9453530115676,35.00837520938023,2.5445292620865136,83.7150127226463,13.231552162849871,0.5089058524173028,LP,Normal,9.174973721293066,6.935279324225165,2,1,1
FCT,MUNICIPAL,GWARINPA,37-06-05-199,FESTRUIT ESTATE,84,154,True,-1,False,False,False,False,UNKNOWN,0,69,12,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618085/result_98597_1677689377_thumb.jpg,FESTRUIT ESTATE GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,82.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,-72.05464698843238,54.54545454545454,0.0,84.14634146341463,14.634146341463412,1.2195121951219512,LP,Normal,8.736210938844723,7.41669581857864,4,3,1
FCT,MUNICIPAL,JIWA,37-06-06-023,TAKALAFIYA NEW VILLAGE,1,9,True,-1,False,False,False,False,UNKNOWN,1,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618086/result_98620_1677602900_thumb.jpg,TAKALAFIYA NEW VILLAGE JIWA MUNICIPAL FCT Nigeria,7.489297,9.064331,1.0,POINT (7.489297 9.064331),0.0935073916719173,0.3613,Not Significant,grey,1,Normal,-153.05464698843238,11.11111111111111,100.0,0.0,0.0,0.0,APC,Normal,8.54274924089741,7.055993763354925,0,0,2
FCT,MUNICIPAL,JIWA,37-06-06-024,TRANSFORMER/MADALLA SABON OPP TRANSFORMER,0,5,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618087/result_98621_1677827015_thumb.jpg,TRANSFORMER/MADALLA SABON OPP TRANSFORMER JIWA MUNICIPAL FCT Nigeria,7.489297,9.064331,0.0,POINT (7.489297 9.064331),0.0935045440922366,0.3613,Not Significant,grey,1,Normal,-154.05464698843238,0.0,0.0,0.0,0.0,0.0,APC,Normal,8.577922103113682,7.32616571944296,3,0,0
FCT,MUNICIPAL,JIWA,37-06-06-029,PAIPE VILLAGE BY PRIMARY SCHOOL,281,495,True,-1,False,False,False,False,UNKNOWN,13,163,76,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618088/result_98626_1677617613_thumb.jpg,PAIPE VILLAGE BY PRIMARY SCHOOL JIWA MUNICIPAL FCT Nigeria,7.489297,9.064331,253.0,POINT (7.489297 9.064331),0.0943023719701549,0.3607,Not Significant,grey,1,Normal,98.94535301156762,56.76767676767677,5.138339920948617,64.42687747035573,30.0395256916996,0.3952569169960474,LP,Normal,9.19987111645407,7.456380117697885,1,1,2
FCT,MUNICIPAL,JIWA,37-06-06-042,UNGUWAR SHAHO NEW SETTLEMENT,32,172,True,-1,False,False,False,False,UNKNOWN,0,29,2,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/06/pu/042/042-1677397133.pdf,UNGUWAR SHAHO NEW SETTLEMENT JIWA MUNICIPAL FCT Nigeria,7.489297,9.064331,31.0,POINT (7.489297 9.064331),0.0935939409172766,0.3621,Not Significant,grey,1,Normal,-123.05464698843238,18.6046511627907,0.0,93.5483870967742,6.451612903225806,0.0,LP,Normal,8.682621961283388,7.407473256119426,2,0,1
FCT,MUNICIPAL,JIWA,37-06-06-052,KAFUWA VILLAGE EXTENSION OPP MAI AGWAN LION,5,12,True,-1,False,False,False,False,UNKNOWN,1,0,4,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618092/result_98649_1677542532_thumb.jpg,KAFUWA VILLAGE EXTENSION OPP MAI AGWAN LION JIWA MUNICIPAL FCT Nigeria,7.489297,9.064331,5.0,POINT (7.489297 9.064331),0.0935188061018891,0.3621,Not Significant,grey,1,Normal,-149.05464698843238,41.66666666666667,20.0,0.0,80.0,0.0,PDP,Normal,9.10557194279956,7.451690109584131,3,0,1
FCT,MUNICIPAL,GUI,37-06-07-026,BAKWA NEW RESETTLEMENT VILLAGE,23,61,True,-1,False,False,False,False,UNKNOWN,2,12,4,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/026/026-1677424413.pdf,BAKWA NEW RESETTLEMENT VILLAGE GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,18.0,POINT (7.489297 9.064331),0.0935561695395651,0.3624,Not Significant,grey,1,Normal,-136.05464698843238,37.704918032786885,11.11111111111111,66.66666666666666,22.22222222222222,0.0,LP,Normal,9.054484799219194,7.1534317955674505,2,1,2
FCT,MUNICIPAL,GUI,37-06-07-041,IDDO SABO VILLAGE,208,322,True,-1,False,False,False,False,UNKNOWN,19,159,15,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/041/041-1677417137.pdf,IDDO SABO VILLAGE GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,195.0,POINT (7.489297 9.064331),0.0941056589131786,0.3613,Not Significant,grey,1,Normal,40.94535301156762,64.59627329192547,9.743589743589745,81.53846153846153,7.6923076923076925,1.0256410256410255,LP,Normal,8.736916472391616,7.487701615985067,0,0,1
FCT,MUNICIPAL,GUI,37-06-07-043,FORT ROYAL ESTATE,115,182,True,-1,False,False,False,False,UNKNOWN,18,95,2,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/043/043-1677418534.pdf,FORT ROYAL ESTATE GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,115.0,POINT (7.489297 9.064331),0.0938478641838532,0.3612,Not Significant,grey,1,Normal,-39.05464698843238,63.18681318681318,15.65217391304348,82.6086956521739,1.7391304347826086,0.0,LP,Normal,9.047945667836714,6.829707537482127,3,0,0
FCT,MUNICIPAL,GUI,37-06-07-048,KUYAMA RESETTLEMENT VILLAGE,99,206,True,-1,False,False,False,False,UNKNOWN,8,27,56,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/048/048-1677421705.pdf,KUYAMA RESETTLEMENT VILLAGE GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,91.0,POINT (7.489297 9.064331),0.0937735682513408,0.3615,Not Significant,grey,1,Normal,-63.05464698843238,48.05825242718447,8.791208791208792,29.67032967032967,61.53846153846154,0.0,PDP,Normal,9.022710675618873,6.912975099193465,4,0,2
FCT,MUNICIPAL,GUI,37-06-07-049,DAYISANA VILLAGE MIELD FIELDER ESTATE,48,80,True,-1,False,False,False,False,UNKNOWN,33,1,10,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/049/049-1677422055.pdf,DAYISANA VILLAGE MIELD FIELDER ESTATE GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,44.0,POINT (7.489297 9.064331),0.0936321206255671,0.3618,Not Significant,grey,1,Normal,-110.05464698843238,60.0,75.0,2.272727272727273,22.727272727272727,0.0,APC,Normal,9.000168854145793,7.441517300505738,0,2,2
